Date,Close,High,Low,Open,Volume
2022-11-25,145.51271057128906,146.2692118769101,144.54006603549058,145.7092003283938,35195900
2022-11-28,141.69093322753906,144.06849387144769,140.8656672171658,142.5947981424062,69246000
2022-11-29,138.6943817138672,142.27054854346483,137.88876937413374,141.75966328460675,83763800
2022-11-30,145.43411254882812,146.11201495746124,138.0852876520207,138.92037287256267,111380900
2022-12-01,145.70919799804688,146.51482547786148,144.03901260255705,145.61096061666942,71250400
2022-12-02,145.21800231933594,145.40467287905824,143.09587646861578,143.40045290307432,65447400
2022-12-05,144.05868530273438,148.27344880391388,143.2137657558394,145.17869354013385,68826400
2022-12-06,140.4038848876953,144.71689974436399,139.43124046996064,144.49093730068225,64727200
2022-12-07,138.46844482421875,140.85582456681212,137.54492649061714,139.69652452502783,69721100
2022-12-08,140.14845275878906,141.0032064446931,138.62564588690643,139.86354485762612,62128300
2022-12-09,139.66702270507812,143.0172270285968,138.42910903026953,139.8438589493627,76097000
2022-12-12,141.95620727539062,141.9660265170688,138.58634846990296,140.1975885864345,70462700
2022-12-13,142.9189910888672,147.34007759813417,141.71056497387187,146.87831847453648,93886200
2022-12-14,140.69863891601562,144.0881358235322,138.68458524913544,142.8011107216781,82291200
2022-12-15,134.10630798339844,139.3133690938159,133.64454880056923,138.63546667684503,98931900
2022-12-16,132.1511993408203,135.23613504981998,131.38487878191776,134.2929782040358,160156900
2022-12-19,130.0487060546875,132.82907992971283,129.01713123497163,132.74066180080095,79592600
2022-12-20,129.97994995117188,130.91328746393052,127.61220884643005,129.08590439011405,77432800
2022-12-21,133.07470703125,134.41085828161889,130.42205800232537,130.64802045895354,85928000
2022-12-22,129.91116333007812,132.20030541745464,128.01501569466643,131.9939964474779,77852100
2022-12-23,129.5476837158203,130.09786107261186,127.36661277196195,128.62416529925937,63814900
2022-12-27,127.74974060058594,129.10554516462403,126.46271568426795,129.07607245594536,69007800
2022-12-28,123.8297348022461,128.73222692892008,123.66271775984323,127.39607559848972,85438400
2022-12-29,127.33712005615234,128.19185867326428,125.4900910087302,125.74552617249073,75703700
2022-12-30,127.65148162841797,127.67113509692011,125.19533025339358,126.15814782874402,77034200
2023-01-03,122.8767318725586,128.60448941700523,121.9925130634904,127.99536673400503,112117500
2023-01-04,124.14412689208984,126.4037966398773,122.886574422074,124.66483150899292,89113600
2023-01-05,122.82762145996094,125.52939692056383,122.57218626779334,124.90062068574457,80962700
2023-01-06,127.34693908691406,128.0051879622661,122.69989001665523,123.80025205121024,87754700
2023-01-09,127.86766052246094,131.07050217869943,127.61222532540481,128.18205614149144,70790800
2023-01-10,128.4375,128.95820466182693,125.87326865028986,127.97574077291436,63896200
2023-01-11,131.14906311035156,131.16870158744862,128.17219978892,128.94833938796359,69458900
2023-01-12,131.07046508789062,131.90555010610956,129.13501070565974,131.53222415316628,71379600
2023-01-13,132.3968048095703,132.55400260182785,129.35117628841525,129.71468306570503,57809700
2023-01-17,133.5561065673828,134.88242345634274,131.77784981822288,132.46557135226192,63646600
2023-01-18,132.8389434814453,136.17931456809228,132.66209219338052,134.4207108763407,69672800
2023-01-19,132.89788818359375,133.86069855178562,131.42419241972087,131.7287538123279,58280400
2023-01-20,135.45228576660156,135.59966433835268,131.86629872212012,132.90770800117681,80223600
2023-01-23,138.63546752929688,140.80671912517695,135.4817521326256,135.6978953680963,81760300
2023-01-24,140.0305633544922,140.64952034187644,137.83967329148908,137.84949253259393,66435100
2023-01-25,139.37228393554688,139.9322803802267,136.37576702094836,138.4192930644909,65799300
2023-01-26,141.43544006347656,141.7203478581891,139.41155283247608,140.65928556921472,54105100
2023-01-27,143.37095642089844,144.64816254873466,140.57094316997566,140.6495420845882,70555800
2023-01-30,140.49232482910156,142.99761054282715,140.34496125408572,142.41796049282078,64015300
2023-01-31,141.7596893310547,141.80881551729502,139.78494257033407,140.19757555057984,65874500
2023-02-01,142.87966918945312,144.03898399261212,138.84175832526216,141.44528077834974,77663600
2023-02-02,148.17520141601562,148.52887400177488,145.57166328269082,146.28885767804982,118339000
2023-02-03,151.79066467285156,154.62016535520215,145.23763259886508,145.4341223704264,154357300
2023-02-06,149.06919860839844,150.4151839414419,148.1358611817687,149.89447943002094,69858300
2023-02-07,151.9380340576172,152.5078649107581,147.9983592694092,147.9983592694092,83322600
2023-02-08,149.25588989257812,151.8692470443083,148.51904208604415,151.18152542311802,64120100
2023-02-09,148.2242889404297,151.62361983119905,147.78218328763404,151.08326181502397,56007100
2023-02-10,148.58840942382812,148.9131193699711,146.82712033740432,147.06327712026294,57450700
2023-02-13,151.38282775878906,151.7862414824205,148.49980618651492,148.52932389765635,62199000
2023-02-14,150.74325561523438,151.30412220458746,148.44078385852455,149.68057287811524,61707600
2023-02-15,152.83909606933594,153.00636811059493,150.42838780610393,150.6546952720313,65573800
2023-02-16,151.24510192871094,153.82308261470098,150.890874314185,151.04829713189807,68167900
2023-02-17,150.1036834716797,150.54646418705764,148.43094798353164,149.90689371085574,59144100
2023-02-21,146.09890747070312,148.8736919600815,146.03003782775363,147.79132602150992,58867200
2023-02-22,146.52206420898438,147.54538003263738,144.80012742797703,146.48269724609548,51011300
2023-02-23,147.0041961669922,147.92912460701393,144.87884561858363,147.68313363952294,48394200
2023-02-24,144.35731506347656,144.82961341599875,143.3831856356865,144.75089452156274,55469600
2023-02-27,145.54794311523438,146.77789803104127,145.08547886576312,145.34131909727375,44998500
2023-02-28,145.04612731933594,146.68934528974674,144.47542643511753,144.69189970203135,50547000
2023-03-01,142.9797821044922,144.86899086128216,142.68458995191014,144.4754113339038,55479000
2023-03-02,143.5701446533203,144.35731860288683,141.59236804059648,142.06468141879296,52238100
2023-03-03,148.6080322265625,148.68675112203792,144.96736964186593,145.66597544130724,70732300
2023-03-06,151.3631591796875,153.79355106354063,150.99909736370918,151.32379221822697,87558000
2023-03-07,149.1689453125,151.55997057615258,148.70648104096165,151.2352606611938,56182000
2023-03-08,150.41854858398438,151.00893289820618,149.39523278864294,150.35951315538156,47204800
2023-03-09,148.1751251220703,152.06177965604292,147.82089750549494,151.09749920529256,53833600
2023-03-10,146.11862182617188,148.5194958597798,145.242894659562,147.80120650188752,68572400
2023-03-13,148.05703735351562,150.6842189540097,145.33145336527863,145.43968998615728,84457100
2023-03-14,150.1430206298828,150.94002884188114,147.6929605728649,148.85403055723415,73695900
2023-03-15,150.53662109375,150.7924462663543,147.51584514285557,148.76548332238644,77167900
2023-03-16,153.35076904296875,153.9509875803486,149.20827470890512,149.71994010489203,76161100
2023-03-17,152.51441955566406,154.2265223157517,151.80596427660015,153.57710247425993,98944600
2023-03-20,154.87588500976562,155.28916298853815,151.6780028890537,152.5832627325511,73641400
2023-03-21,156.72576904296875,156.84383990664745,154.02970254755692,154.79720820376127,73938300
2023-03-22,155.2990264892578,159.5399085601911,155.27934300701256,156.7454546452784,75701800
2023-03-23,156.38134765625,158.95934282613845,155.15139299961646,156.28296029217628,67622100
2023-03-24,157.6802215576172,157.76877470893055,155.31871410467124,156.31251228008384,59196500
2023-03-27,155.7418212890625,158.19189706310823,155.3383924442017,157.3752051384263,52390300
2023-03-28,155.12185668945312,155.94839753031852,153.47863926690832,155.43673225056244,45992200
2023-03-29,158.19187927246094,158.4673879613573,156.79465234617297,156.81432081388166,51305700
2023-03-30,159.75636291503906,159.86459953343115,158.68384597812414,158.93967116064357,49501700
2023-03-31,162.25564575195312,162.35404815041076,159.31360321570477,159.83510289651463,68749800
2023-04-03,163.50527954101562,163.62335040456196,161.58655293789977,161.63575413574327,56976200
2023-04-04,162.9739227294922,164.16451047380076,162.46225736922722,163.92836877990578,46278300
2023-04-05,161.1339111328125,162.40323287933546,159.20535043705326,162.0982064947886,51511700
2023-04-06,162.01947021484375,162.31466233453045,159.40212310856722,159.8252203026454,45390100
2023-04-10,159.431640625,159.431640625,157.5129143705151,158.8314221542027,47716900
2023-04-11,158.2213897705078,159.75637097122245,157.93603184667685,159.7465367378167,47644200
2023-04-12,157.53260803222656,159.4611686435216,157.21773241416443,158.6346426672523,50133100
2023-04-13,162.90504455566406,163.14120127307194,158.83143501847854,159.03807402297244,68445600
2023-04-14,162.56063842773438,163.65283866101953,161.19292957831368,161.95057076563972,49386500
2023-04-17,162.580322265625,162.73776006518966,161.39956879707992,162.44256794452966,41516200
2023-04-18,163.8004608154297,164.7253892225956,162.99360326395418,163.43639900098648,49923000
2023-04-19,164.9418487548828,165.46334834295578,162.8853530999642,163.14119328481948,47720200
2023-04-20,163.97756958007812,165.17800667808302,162.90505258707114,163.42655222639002,52456400
2023-04-21,162.37374877929688,163.7808101384165,161.8522490434176,162.40326649913158,58337300
2023-04-24,162.6787109375,162.9443853251193,161.26180088898863,162.35400113354166,41949600
2023-04-25,161.14373779296875,163.64299896057264,161.10437083745688,162.54096443175132,48714100
2023-04-26,161.1339111328125,162.6295403559192,160.1893142654478,160.44513945575562,45498800
2023-04-27,165.70933532714844,165.85692388096987,162.54097091629146,162.54097091629146,64902300
2023-04-28,166.95895385742188,167.12624089927414,165.18783120394306,165.7880496631181,55275900
2023-05-01,166.8704071044922,167.71661652166532,165.93564455408003,166.56538074727197,52472900
2023-05-02,165.8372344970703,167.61822139630092,164.85327080237903,167.36238122666072,48425700
2023-05-03,164.76473999023438,168.17909567440717,164.47939708632646,166.78186884038578,65136000
2023-05-04,163.13137817382812,164.36133312270948,161.6751157183002,162.24581661627295,81235400
2023-05-05,170.78662109375,171.50491053581004,168.02166992672903,168.23814318555767,113453200
2023-05-08,170.7177276611328,171.06212101363838,169.35001851271124,169.71408033203093,55962800
2023-05-09,169.01547241210938,170.7570775926942,168.84820036158354,170.27494492179522,45326900
2023-05-10,170.7767791748047,171.23924342814053,169.14339542958015,170.24544525293916,53724500
2023-05-11,170.9637451171875,171.79027127437027,169.40908019442995,171.0621475228946,49514700
2023-05-12,170.03749084472656,171.50561502670146,168.4905238476374,171.0720697527437,45533100
2023-05-15,169.5448455810547,170.66811525184778,168.95364468701064,170.6188460048669,37266700
2023-05-16,169.5448455810547,170.5991352991019,169.27880367524853,169.46601779285794,42110300
2023-05-17,170.15573120117188,170.39219951568867,167.91903983890595,169.19011716888295,57951600
2023-05-18,172.48110961914062,172.6683237371227,170.04735615510018,170.46119076780954,65496700
2023-05-19,172.58949279785156,173.80143807257875,172.3727201425523,173.80143807257875,55809500
2023-05-22,171.64358520507812,172.14611049896482,170.90459157041087,171.42681253611994,43570900
2023-05-23,169.04234313964844,170.83564173486545,168.7664533611328,170.58931050155752,50747300
2023-05-24,169.3182373046875,169.8897275849513,168.01761617725649,168.57924358561866,45143500
2023-05-25,170.4513702392578,171.34800452634042,169.17044478431242,169.8798799582863,56058300
2023-05-26,172.8555450439453,173.19056694623742,170.5695990272421,170.77652387763237,54835000
2023-05-30,174.69810485839844,176.36330631715728,173.9788219031772,174.36309800636275,55964400
2023-05-31,174.6488037109375,176.7179916024166,174.16598919362923,174.72763149140792,99625300
2023-06-01,177.4471435546875,177.47670209655325,174.33351350934285,175.09221783191245,68901800
2023-06-02,178.2945098876953,179.11233123154489,176.62930866038764,178.37333767160567,61996900
2023-06-05,176.94461059570312,182.23579939859383,175.4272021453367,179.9498539235026,121946500
2023-06-06,176.58006286621094,177.4766970018392,174.82617090162998,177.328904296753,64848400
2023-06-07,175.21046447753906,178.5507149734009,174.71780207381394,175.82136104700194,61944600
2023-06-08,177.9201202392578,178.18614713091944,174.85575927069235,175.2892895872439,50214900
2023-06-09,178.30438232421875,179.55573399442156,177.9792233362159,178.83645110058313,48900000
2023-06-12,181.0928497314453,181.19138823156914,178.31424143935143,178.60984190485868,54274900
2023-06-13,180.61988830566406,181.4475575367352,179.76266053311636,180.11737806569877,54929100
2023-06-14,181.25050354003906,181.684048880549,179.34883379218707,180.67901332162722,57462900
2023-06-15,183.2802734375,183.78279874291368,181.08300318978328,181.26036948430115,65433200
2023-06-16,182.20626831054688,184.245897953939,181.56581317602513,183.98970387223915,101256200
2023-06-20,182.29493713378906,183.36895259993452,181.7037512704965,181.7037512704965,49799100
2023-06-21,181.26036071777344,182.68907870149724,179.91045548906328,182.1865534203878,49515700
2023-06-22,184.25575256347656,184.30502181445038,180.9746189088309,181.04359886716716,51245300
2023-06-23,183.94041442871094,184.807505007212,182.29492392440986,182.82700770116728,53117000
2023-06-26,182.55111694335938,185.2903184900679,182.51169553463515,184.08822111663613,48088700
2023-06-27,185.3002166748047,185.62537572825232,182.94529053153212,183.16206323383057,50730800
2023-06-28,186.4727325439453,187.11318769857849,184.84695251457532,185.17209649255778,51216800
2023-06-29,186.8077392578125,187.2807060224463,186.16728410364277,186.30522898461155,46347300
2023-06-30,191.12347412109375,191.6259844129726,188.4532369978983,188.8178174385461,85213200
2023-07-03,189.63558959960938,191.0347488046626,188.9458503136462,190.93621032527898,31458200
2023-07-05,188.52218627929688,190.14796610334872,187.82259909124357,188.75866963191964,46920300
2023-07-06,188.99514770507812,189.20207252866174,186.42344937265386,187.05405664400223,45094300
2023-07-07,187.8817138671875,189.8425155087971,187.44818361165477,188.6010117511895,46815000
2023-07-10,185.8421173095703,187.20187038994513,184.29515010539157,186.48257243692333,59922200
2023-07-11,185.31988525390625,186.5219826806886,183.86160879849567,186.384037813756,46638100
2023-07-12,186.98509216308594,188.88676181703667,185.70416691161034,186.89640150427806,60750200
2023-07-13,187.7437744140625,188.38424453327508,186.99493300399138,187.7043680387378,41342300
2023-07-14,187.8916015625,188.37440112570727,186.8471596075647,187.43834550769154,41616200
2023-07-17,191.14312744140625,191.46828636847997,188.99511196297206,189.08378756993932,50520200
2023-07-18,190.886962890625,191.4781637647375,189.5961898515042,190.51254970289233,48288200
2023-07-19,192.2368927001953,195.32094939257118,189.8228346836756,190.26624291356026,80507300
2023-07-20,190.2958221435547,193.58680403661177,189.67506258212867,192.22705072486576,59581200
2023-07-21,189.12322998046875,192.10876269219432,188.42364281090323,191.25153499324207,71951700
2023-07-24,189.92135620117188,192.04966138875844,189.4286937985748,190.57167418096722,45377800
2023-07-25,190.77859497070312,191.58656857428397,190.08887057427083,190.49285737606127,37283200
2023-07-26,191.6456756591797,192.7689453418544,190.48299959942145,190.82785426220883,47471900
2023-07-27,190.38446044921875,194.30604897209747,189.72429463258098,193.1433729163405,47460200
2023-07-28,192.95616149902344,193.74442436278966,191.29096014596897,191.8131810983056,48291400
2023-07-31,193.56704711914062,193.6064685292723,192.394508242959,193.18277106210203,38824100
2023-08-01,192.73939514160156,193.842954166062,192.41423613585215,193.3601546102926,35175100
2023-08-02,189.7538604736328,192.31569604997566,189.03457754647138,192.17775117305615,50389300
2023-08-03,188.36453247070312,189.54691917513858,187.89158079590146,188.7586713954234,61235200
2023-08-04,179.3192596435547,184.6301595328746,179.25027969317492,182.79745486603875,115956800
2023-08-07,176.22535705566406,180.44254624962392,174.74736976708382,179.4572213905704,97576100
2023-08-08,177.1614227294922,177.6245266423458,174.97400021533483,177.0530363874442,67823000
2023-08-09,175.57505798339844,178.27483876617566,174.41236670614128,178.2157216738325,60378500
2023-08-10,175.3582305908203,178.09743193733033,174.99366527850802,176.8460654118823,54686900
2023-08-11,175.41746520996094,176.23639103718068,174.19402209160106,174.95375100085724,52036700
2023-08-14,177.06520080566406,177.2921273528478,174.94388246971033,175.595078706152,43675600
2023-08-15,175.08203125,177.0849408911762,174.68737503648362,176.4929565709016,43622600
2023-08-16,174.21376037597656,176.15745776554937,174.14468726786023,174.7662850202376,46964900
2023-08-17,171.67803955078125,175.1411945839284,171.1649745274817,174.7761369036864,66062900
2023-08-18,172.1614990234375,172.76335939467492,169.6652621694116,170.0007213782545,61172200
2023-08-21,173.4934844970703,173.77962299820936,171.42151715942626,172.7337706675176,46311900
2023-08-22,174.8649139404297,175.30890581271296,173.89799596554266,174.69718434668556,42038900
2023-08-23,178.70301818847656,179.12728783194132,175.9502562936072,176.1377232252428,52722800
2023-08-24,174.02627563476562,178.68329009610582,173.6612029173666,178.25902046647073,54945800
2023-08-25,176.22650146484375,176.75928869570708,173.47373983758078,175.0129196769248,51449600
2023-08-28,177.78546142578125,178.18011761364104,176.16734696728648,177.68678985123202,43820700
2023-08-29,181.66299438476562,182.43258442181371,177.10465107991652,177.3019791564373,53003900
2023-08-30,185.14588928222656,185.34323241647965,182.27473336292013,182.4720614420058,60813900
2023-08-31,185.36293029785156,186.59624944883035,184.9781353249528,185.33333184264131,60794500
2023-09-01,186.93174743652344,187.38560051082152,185.76748618147488,186.96134589549212,45766500
2023-09-05,187.16854858398438,187.44481092436058,185.10644216647313,185.767499556314,45280000
2023-09-06,180.46914672851562,186.32988234003622,179.04836051297525,185.88587535630464,81755800
2023-09-07,175.19052124023438,175.83185624974686,171.22416252451072,172.84227669356144,112488800
2023-09-08,175.80223083496094,177.83475336123297,175.4174358773743,175.96997548136457,65551300
2023-09-11,176.9665069580078,177.89396541040293,174.97345890425444,177.6670388917848,58953100
2023-09-12,173.94737243652344,177.726264911888,172.48712647188145,177.0948059767589,90370200
2023-09-13,171.88522338867188,174.93398459835862,171.6582818339781,174.15451849429098,84267900
2023-09-14,173.39480590820312,173.75000241444866,171.2636268707299,171.67802028548886,60895800
2023-09-15,172.674560546875,174.14468255030425,171.5004532372104,174.12494522635322,109259500
2023-09-18,175.5950469970703,176.9862345995646,173.81906442528665,174.12492516303394,67257600
2023-09-19,176.6803741455078,177.23289871202428,174.7662604292434,175.1510553991506,51826900
2023-09-20,173.14813232421875,177.30194242582076,173.05932191129062,176.86781171431105,58436200
2023-09-21,171.60894775390625,173.94733103404198,171.5398897121348,172.2206842726111,63149100
2023-09-22,172.4574737548828,174.71692282922322,171.72735846610487,172.33907993619778,56725400
2023-09-25,173.7302703857422,174.6083930174941,171.82601779128095,171.87535356826675,46172700
2023-09-26,169.66526794433594,172.8620217812148,169.3692683155077,172.4871029695211,64588900
2023-09-27,168.1557159423828,170.7308878024124,166.794141376912,170.3164942342108,66921800
2023-09-28,168.41221618652344,169.7343308371659,165.38317681816312,167.08022534636603,56294400
2023-09-29,168.92526245117188,170.7604419321708,168.06686209293406,169.72445084440017,51861100
2023-10-02,171.43138122558594,171.97404472395215,168.64900568223578,168.93514418826848,52164500
2023-10-03,170.09939575195312,171.31299281082715,168.54049336939298,169.96126458937815,49594600
2023-10-04,171.34255981445312,171.8852232303615,168.68845469814508,168.80684851428336,53020300
2023-10-05,172.57589721679688,173.10868450108188,170.3756448658088,171.47083294671847,48527900
2023-10-06,175.12147521972656,175.61480292776608,170.8689777300858,171.48071432556827,57266700
2023-10-09,176.6014404296875,176.6606373398207,173.45400756283908,174.45052401213385,42390800
2023-10-10,176.00946044921875,177.32171396949087,175.57532965392068,175.72333700059065,43698000
2023-10-11,177.40065002441406,177.44998580714199,175.23001108089,175.82199530812358,47551100
2023-10-12,178.29852294921875,179.90676118500224,176.6507950071692,177.6670640281674,56743100
2023-10-13,176.46331787109375,179.50220314362676,175.7627859383901,178.9990143278533,51427100
2023-10-16,176.3350372314453,176.6902337432856,174.15452238414363,174.39132507709223,52517000
2023-10-17,174.7859649658203,176.03902130181154,172.4673342483031,174.29263735930638,57549400
2023-10-18,173.4934844970703,175.21027033840411,172.77323025982977,173.23695950912395,54764400
2023-10-19,173.11856079101562,175.46679037407037,172.85215962113486,173.69080766680926,59302900
2023-10-20,170.57298278808594,173.07908076842247,170.33618008275127,172.97054807703984,64244000
2023-10-23,170.6913604736328,171.6878768692555,167.662321590194,168.62925458750877,55980100
2023-10-24,171.12551879882812,171.35244533043914,169.16206908920728,170.74072378645857,43816600
2023-10-25,168.81674194335938,170.75057806188605,168.3727349771656,169.58633193718455,57157000
2023-10-26,164.66290283203125,169.09299056011605,163.45918215856796,168.0964590692853,70625300
2023-10-27,165.9751434326172,166.70527372020223,164.60369326977082,164.68262749452305,58499100
2023-10-30,168.01754760742188,168.88580920893756,166.61649869462795,166.76450604315932,51131000
2023-10-31,168.4911346435547,168.61938959873203,165.6594236135805,167.09008588386948,44846000
2023-11-01,171.64842224121094,171.9049471971035,167.84979334743332,168.71805482147735,56934900
2023-11-02,175.2003936767578,175.40758286457637,173.11855033416663,173.17774724497193,77334800
2023-11-03,174.2926483154297,174.46039296073306,171.03669795189808,171.91482054448556,79829200
2023-11-06,176.8382568359375,177.035584920202,173.85856813665714,174.02629776104038,63841300
2023-11-07,179.3937225341797,180.0054441684603,176.58174814434753,176.78893738265648,70530000
2023-11-08,180.44943237304688,181.00195707049215,179.1667771510238,179.91664500198718,49340300
2023-11-09,179.97581481933594,181.6629871195562,179.3838155582821,180.51847829944086,53763500
2023-11-10,184.15484619140625,184.32281184408907,181.3194195461175,181.75412225306079,66133400
2023-11-13,182.57412719726562,183.78930789371245,181.99123723697815,183.58184574005094,43627500
2023-11-14,185.18231201171875,185.84424013993512,184.05604376632093,185.43917491856425,60108400
2023-11-15,185.74545288085938,187.21751156501972,185.5182274044454,185.5873915048758,53790500
2023-11-16,187.4250030517578,188.65994715340477,186.37775779056014,187.28668991537342,54412900
2023-11-17,187.40524291992188,188.08693448765234,186.29873780998344,187.9584954748911,50922700
2023-11-20,189.14404296875,189.59850904887813,187.592960955599,187.6028350817968,46505100
2023-11-21,188.34378051757812,189.21318592585277,187.45462685911554,189.10451024981845,38134500
2023-11-22,189.00572204589844,190.60620477415247,188.53150773289747,189.18356183514956,39617700
2023-11-24,187.68186950683594,188.60066069963858,186.97054048498805,188.57102324664504,24048300
2023-11-27,187.50401306152344,188.37341847212542,186.62473352580105,187.6324520630897,40552600
2023-11-28,188.10667419433594,188.77849160556613,187.11871894105684,187.49414676130317,38415400
2023-11-29,187.08909606933594,189.77633577367203,186.6939199672285,188.60066651864972,43014200
2023-11-30,187.662109375,188.02766309314677,185.92331344476767,187.55343368717286,48794400
2023-12-01,188.9365692138672,189.25270705783993,186.95076949469112,188.0375263099119,45704800
2023-12-04,187.1483612060547,187.76090372984268,185.1922139752508,187.69173962433385,43389500
2023-12-05,191.09030151367188,192.05849343193452,187.8893210956394,187.91897362196437,66628400
2023-12-06,190.00355529785156,192.4141533735728,189.79607806848605,192.10788966712872,41089700
2023-12-07,191.9300537109375,192.6512567588297,191.25823636118906,191.29776300970337,47477700
2023-12-08,193.3527374267578,193.629363703371,191.33730018286,191.86091528323507,53406400
2023-12-11,190.8531951904297,191.15947399253523,189.11439931154695,190.78404615931,60943700
2023-12-12,192.36477661132812,192.3746507369947,189.4107849369075,190.75440470261375,52696900
2023-12-13,195.5756378173828,195.6151493963814,192.50309623143957,192.74019585543422,70404200
2023-12-14,195.72378540039062,197.21559217390634,193.79727597101643,195.63487305941916,66831600
2023-12-15,195.19033813476562,196.01032777733312,194.62719637119332,195.1508114803035,128538400
2023-12-18,193.5305633544922,194.26165570440122,192.04863040265064,193.7281513997374,55751900
2023-12-19,194.5679168701172,194.5777909959987,193.53056080250687,193.79731295132126,40714100
2023-12-20,192.48333740234375,195.2990010280865,192.48333740234375,194.5283970820936,52242800
2023-12-21,192.33511352539062,194.70621508029078,191.16933361068988,193.73802319308166,46482500
2023-12-22,191.2681427001953,193.0563392932213,190.64572606781581,192.82909873139974,37149600
2023-12-26,190.72476196289062,191.55464074590694,190.5074106042434,191.27801448490152,28919300
2023-12-27,190.8235626220703,191.16935301152336,188.7883770898652,190.1715235726757,48087700
2023-12-28,191.2484130859375,192.31540675452615,190.84334774346337,191.80166571224197,34049900
2023-12-29,190.2110137939453,192.05848519728596,189.42064661751613,191.56450759639273,42672100
2024-01-02,183.40402221679688,186.17030008579113,181.6751004330507,184.89582930034302,82488700
2024-01-03,182.03073120117188,183.64110287378972,181.22060076525406,182.00109375351622,58414500
2024-01-04,179.7189483642578,180.88472835710988,178.70135563320858,179.95604798314233,71983600
2024-01-05,178.99769592285156,180.55866677363844,177.9998667092149,179.79795220853848,62379700
2024-01-08,183.32493591308594,183.36446255692232,179.31384083855912,179.89673069766573,59144500
2024-01-09,182.9100341796875,182.9199083051763,180.52905841182087,181.7047275700206,42841800
2024-01-10,183.94740295410156,184.15486512874935,181.7047401626592,182.12956878813148,46792900
2024-01-11,183.3546142578125,184.7970355796361,181.4083411771675,184.29316874581366,49128400
2024-01-12,183.6806640625,184.49079471725477,182.95946084973255,183.8189772139212,40477800
2024-01-16,181.41822814941406,182.04062970854807,178.7507369031224,179.96593271976667,65603000
2024-01-17,180.4796600341797,180.72664884969066,178.12833676151584,179.08665457169852,47317400
2024-01-18,186.3580322265625,186.86188405437403,183.59175408710038,183.84861706451355,78005800
2024-01-19,189.25270080566406,189.63800274105876,186.5457131326349,187.0495648712278,68903000
2024-01-22,191.5546417236328,192.97729968749402,189.94426985134535,189.98379650311966,60133900
2024-01-23,192.82907104492188,193.39221269336167,191.4953406920358,192.67100968439368,42355600
2024-01-24,192.15728759765625,194.0146482092326,191.999211146671,193.06620457832125,53631300
2024-01-25,191.8312530517578,193.9059649333701,190.78402298627717,192.86860899256396,54822100
2024-01-26,190.1023712158203,192.41418317249008,189.62815685740148,191.9300946873343,44594000
2024-01-29,189.42066955566406,189.8850097627336,187.29657164460275,189.6972958396627,47145600
2024-01-30,185.7750701904297,189.48979101081807,185.21194362297624,188.64014902264395,55859400
2024-01-31,182.17893981933594,184.846431021382,182.12955411744667,184.7871410441138,55467800
2024-02-01,184.60931396484375,184.6982263171025,181.6059367135455,181.77388729281213,64885400
2024-02-02,183.6114959716797,185.07366557426653,177.0909850527091,177.6936383802958,102551700
2024-02-05,185.41944885253906,186.97054595458332,183.6016146657499,185.8837890630235,69668800
2024-02-06,187.01992797851562,187.02980210381148,184.5204024536245,184.60931480628852,43490800
2024-02-07,187.1286163330078,188.74886241631054,186.33824908078662,188.3437971267345,53439000
2024-02-08,186.05174255371094,187.25703410679802,185.09342474162452,187.1088468471974,40962000
2024-02-09,186.8134307861328,187.94113632063826,185.97259122428568,186.61557552858977,45155200
2024-02-12,185.1317596435547,186.63537211912902,184.7756412965565,186.38806813077576,41781900
2024-02-13,183.0445098876953,184.2019058140478,181.53101071537256,183.76664838776776,56529500
2024-02-14,182.1641082763672,183.5292310959524,180.472557481369,183.3215042025078,54630500
2024-02-15,181.87722778320312,182.50043860227981,179.3943014199978,181.57057328309747,65434500
2024-02-16,180.3439483642578,182.8565652037317,179.7108507918506,181.44197861733377,49752500
2024-02-20,179.60202026367188,180.4626331892475,178.05884601330092,179.82953567385852,53665600
2024-02-21,180.35382080078125,180.91766592307528,178.7117190512332,179.97791398976236,41371400
2024-02-22,182.38174438476562,182.96539328132977,180.49235334512917,181.50134277124772,52292200
2024-02-23,180.5516815185547,183.04449459753943,180.26480046872615,183.01481932952075,45119700
2024-02-26,179.2063446044922,180.78908088671756,178.70183486744935,180.2746995194681,40867400
2024-02-27,180.66050720214844,181.93658908973126,177.62360710096542,179.1470080612827,54318900
2024-02-28,179.4635467529297,181.14521076395337,178.1874648834917,180.54178846123017,48953900
2024-02-29,178.80075073242188,180.6011306821249,177.59390628342499,179.31514716008485,136682600
2024-03-01,177.7225341796875,178.5831471920378,175.46712311031385,177.6137198257161,73563100
2024-03-04,173.21170043945312,174.9922768844708,171.91581500377694,174.25036500096815,81510100
2024-03-05,168.28541564941406,170.18470849670402,167.79080766540406,168.91851326517738,95132400
2024-03-06,167.2961883544922,169.39333632878757,166.86093094295472,169.21526961759642,68587700
2024-03-07,167.177490234375,168.88882954707424,166.67299554984157,167.32586658446218,71765100
2024-03-08,168.8888397216797,171.82681238429842,167.11814976227143,167.17750030588184,76267000
2024-03-11,170.88702392578125,172.49945045781206,170.19457590701288,171.07497733678298,60139500
2024-03-12,171.36187744140625,172.1532532324886,169.16581679091567,171.28273835287425,59825400
2024-03-13,169.2845458984375,171.32232852748163,168.9185256992457,170.90685960163916,52488700
2024-03-14,171.1343536376953,172.43022407386235,170.19460153541087,171.04532782778392,72913500
